"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 1:45:37 AM"|"Humana, Tenet sign new multi-year national agreement"|"Tenet Healthcare (THC) and Humana (HUM) have signed a new multi-year contract extension that provides Humana members with traditional commercial plans continued in-network access to Tenetís 79 hospitals, ...


View article... <http://finance.yahoo.com/news/humana-tenet-sign-multi-national-201537368.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Tenet Healthcare (THC) and Humana (HUM) have signed a new multi-year contract extension that provides Humana members with traditional commercial plans continued in-network access to Tenet‚Äôs 79 hospitals, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/humana-tenet-sign-multi-national-201537368.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 1:21:32 AM"|"Triumph to benefit from Airbus A330neo, says Credit Suisse"|"Credit Suisse views the re-engining of the A330 platform by Airbus (EADSY) as most beneficial for Triumph Group (TGI) among the airline suppliers that the firm covers. The firm has an Outperform rating ...


View article... <http://finance.yahoo.com/news/triumph-benefit-airbus-a330neo-says-195132426.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Credit Suisse views the re-engining of the A330 platform by Airbus (EADSY) as most beneficial for Triumph Group (TGI) among the airline suppliers that the firm covers. The firm has an Outperform rating ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/triumph-benefit-airbus-a330neo-says-195132426.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 2:58:27 PM"|"Lionsgate, Alibaba form strategic collaboration"|"Lionsgate (LGF) and Alibaba (BABA) a have joined forces to launch Lionsgate Entertainment World, or LGEW, a subscription streaming service for mainland China that will be available exclusively through ...


View article... <http://finance.yahoo.com/news/lionsgate-alibaba-form-strategic-collaboration-092827378.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Lionsgate (LGF) and Alibaba (BABA) a have joined forces to launch Lionsgate Entertainment World, or LGEW, a subscription streaming service for mainland China that will be available exclusively through ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/lionsgate-alibaba-form-strategic-collaboration-092827378.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 3:35:28 PM"|"Northern Technologies to acquire building in Ohio for $1.1M"|"Northern Technologies entered into a purchase and sale agreement with Glenwillow Holdings pursuant to which NTIC agreed to purchase from certain real property and a building located on such real property ...


View article... <http://finance.yahoo.com/news/northern-technologies-acquire-building-ohio-100528173.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Northern Technologies entered into a purchase and sale agreement with Glenwillow Holdings pursuant to which NTIC agreed to purchase from certain real property and a building located on such real property ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/northern-technologies-acquire-building-ohio-100528173.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 3:22:15 PM"|"Raytheon, Kongsberg collaborate to provide air-launched OASuW solutions"|"Raytheon and Kongsberg Gruppen have formed a teaming agreement to provide new solutions for the Offensive Anti-Surface Warfare, or OASuW, mission. As a centerpiece of the agreement, the companies will ...


View article... <http://finance.yahoo.com/news/raytheon-kongsberg-collaborate-air-launched-095215590.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Raytheon and Kongsberg Gruppen have formed a teaming agreement to provide new solutions for the Offensive Anti-Surface Warfare, or OASuW, mission. As a centerpiece of the agreement, the companies will ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/raytheon-kongsberg-collaborate-air-launched-095215590.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 3:13:34 PM"|"Kellogg downgraded to Sell from Neutral at Goldman"|"Goldman Sachs downgraded Kellogg to Sell on expectations the company's sales will miss expectations and its full year guidance could be cut when the company reports on July 31. Goldman thinks sales weakness ...


View article... <http://finance.yahoo.com/news/kellogg-downgraded-sell-neutral-goldman-094334675.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Goldman Sachs downgraded Kellogg to Sell on expectations the company's sales will miss expectations and its full year guidance could be cut when the company reports on July 31. Goldman thinks sales weakness ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/kellogg-downgraded-sell-neutral-goldman-094334675.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 4:17:39 PM"|"IAC acquires dating site HowAboutWe, NY Times reports"|"IAC/InterActiveCorp's Match Group has acquired HowAboutWe, a Brooklyn-based dating start-up, reports the New York Times. Representatives for both Match Group and HowAboutWe confirmed the deal but did not ...


View article... <http://finance.yahoo.com/news/iac-acquires-dating-howaboutwe-ny-104739266.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>IAC/InterActiveCorp's Match Group has acquired HowAboutWe, a Brooklyn-based dating start-up, reports the New York Times. Representatives for both Match Group and HowAboutWe confirmed the deal but did not ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/iac-acquires-dating-howaboutwe-ny-104739266.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 4:11:51 PM"|"Diamond Offshore upgraded to Market Perform from Underperform at BMO Capital"|"BMO upgraded the offshore drillers to Market Perform from Underperform citing valuation, reduced expectations, and a slow resumption in activity. Price target raised to $49 from $36.


View article... <http://finance.yahoo.com/news/diamond-offshore-upgraded-market-perform-104151922.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>BMO upgraded the offshore drillers to Market Perform from Underperform citing valuation, reduced expectations, and a slow resumption in activity. Price target raised to $49 from $36.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/diamond-offshore-upgraded-market-perform-104151922.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 4:07:49 PM"|"Wolverine World Wide announces strategic realignment plan"|"In a move designed to accelerate growth and improve overall profitability, the company announced a Strategic Realignment Plan that includes store closures ñ primarily within the Stride Rite fleet ñ and ...


View article... <http://finance.yahoo.com/news/wolverine-world-wide-announces-strategic-103749355.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>In a move designed to accelerate growth and improve overall profitability, the company announced a Strategic Realignment Plan that includes store closures ‚Äì primarily within the Stride Rite fleet ‚Äì and ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/wolverine-world-wide-announces-strategic-103749355.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 3:47:10 PM"|"Whiting Petroleum upgraded to Buy from Neutral at UBS"|"UBS upgraded Whiting Petroleum (WLL) to Buy citing the Kodiak Oil (KOG) acquisiton, which provides increased growth and immediate NAV accretion. Price target raised to $98 from $89.


View article... <http://finance.yahoo.com/news/whiting-petroleum-upgraded-buy-neutral-101710608.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>UBS upgraded Whiting Petroleum (WLL) to Buy citing the Kodiak Oil (KOG) acquisiton, which provides increased growth and immediate NAV accretion. Price target raised to $98 from $89.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/whiting-petroleum-upgraded-buy-neutral-101710608.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 3:37:49 PM"|"Yingli Green Energy signs EPC contract with Senelec for 2 MW project"|"Yingli Green Energy announced that its wholly owned subsidiary, Yingli Green Energy Spain, has signed an Engineering, Procurement and Construction, or EPC, contract with Senelec, the stated owned utility ...


View article... <http://finance.yahoo.com/news/yingli-green-energy-signs-epc-100749928.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Yingli Green Energy announced that its wholly owned subsidiary, Yingli Green Energy Spain, has signed an Engineering, Procurement and Construction, or EPC, contract with Senelec, the stated owned utility ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/yingli-green-energy-signs-epc-100749928.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 4:46:29 PM"|"Portugal Telecom may be hit by default from Espirito Santo investment, WSJ says"|"Portugal Telecom could be hit by a default from an investment it made with Espirito Santo International, which was found to be in a ""seriously financial condition"" by the country's central bank, ...


View article... <http://finance.yahoo.com/news/portugal-telecom-may-hit-default-111629901.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Portugal Telecom could be hit by a default from an investment it made with Espirito Santo International, which was found to be in a ""seriously financial condition"" by the country's central bank, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/portugal-telecom-may-hit-default-111629901.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 4:36:57 PM"|"JPMorgan reports Q2 Basel III Common Equity Tier 1 ratio 9.8%"|"Reports Common Equity Tier 1 of $161B, or ratio of 9.8%. Reports Firm Supplementary Leverage Ratio of 5.4%. Reports ""core loans"" up 8% compared with the prior year. Consumer & Community Banking: ...


View article... <http://finance.yahoo.com/news/jpmorgan-reports-q2-basel-iii-110657241.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Reports Common Equity Tier 1 of $161B, or ratio of 9.8%. Reports Firm Supplementary Leverage Ratio of 5.4%. Reports ""core loans"" up 8% compared with the prior year. Consumer & Community Banking: ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/jpmorgan-reports-q2-basel-iii-110657241.html"">View article...</A></p></body></html>"
